,code,name,c_name
7590,300262,巴安水务,污水处理
7591,300263,隆华节能,污水处理
7592,300266,兴源环境,污水处理
7593,300334,津膜科技,污水处理
7594,300362,天翔环境,污水处理
7595,300388,国祯环保,污水处理
7596,300422,博世科,污水处理
7597,300425,环能科技,污水处理
7598,300437,清水源,污水处理
7599,600037,歌华有线,博彩概念
7600,600138,中青旅,博彩概念
7601,600158,中体产业,博彩概念
7602,600433,冠豪高新,博彩概念
7603,600640,号百控股,博彩概念
7604,600696,匹凸匹,博彩概念
7605,600770,综艺股份,博彩概念
7606,600823,世茂股份,博彩概念
7607,601216,君正集团,博彩概念
7608,601519,大智慧,博彩概念
7609,603000,人民网,博彩概念
7610,000851,高鸿股份,博彩概念
7611,000971,高升控股,博彩概念
7612,000981,银亿股份,博彩概念
7613,002072,凯瑞德,博彩概念
7614,002117,东港股份,博彩概念
7615,002181,粤 传 媒,博彩概念
7616,002197,证通电子,博彩概念
7617,002229,鸿博股份,博彩概念
7618,002235,安妮股份,博彩概念
7619,002261,拓维信息,博彩概念
7620,002264,新 华 都,博彩概念
7621,002277,友阿股份,博彩概念
7622,002416,爱施德,博彩概念
7623,002419,天虹商场,博彩概念
7624,002605,姚记扑克,博彩概念
7625,300028,金亚科技,博彩概念
7626,300033,同花顺,博彩概念
7627,300052,中青宝,博彩概念
7628,600094,大名城,土地流转
7629,600108,亚盛集团,土地流转
7630,600156,华升股份,土地流转
7631,600158,中体产业,土地流转
7632,600189,吉林森工,土地流转
7633,600209,罗顿发展,土地流转
7634,600215,长春经开,土地流转
7635,600240,XD华业资,土地流转
7636,600246,万通地产,土地流转
7637,600257,大湖股份,土地流转
7638,600313,农发种业,土地流转
7639,600354,敦煌种业,土地流转
7640,600506,香梨股份,土地流转
7641,600510,黑牡丹,土地流转
7642,600515,海航基础,土地流转
7643,600555,海航创新,土地流转
7644,600598,北大荒,土地流转
7645,600626,申达股份,土地流转
7646,600662,强生控股,土地流转
7647,600675,*ST中企,土地流转
7648,600683,京投发展,土地流转
7649,600692,亚通股份,土地流转
7650,600748,上实发展,土地流转
7651,600759,洲际油气,土地流转
7652,601118,海南橡胶,土地流转
7653,601996,丰林集团,土地流转
7654,000009,中国宝安,土地流转
7655,000048,康达尔,土地流转
7656,000055,方大集团,土地流转
7657,000523,广州浪奇,土地流转
7658,000537,广宇发展,土地流转
7659,000620,新华联,土地流转
7660,000715,中兴商业,土地流转
7661,000735,罗 牛 山,土地流转
7662,000736,中房地产,土地流转
7663,000797,中国武夷,土地流转
7664,000979,中弘股份,土地流转
7665,002016,世荣兆业,土地流转
7666,002067,景兴纸业,土地流转
7667,002070,众和股份,土地流转
7668,002087,新野纺织,土地流转
7669,002170,芭田股份,土地流转
7670,002185,华天科技,土地流转
7671,002366,台海核电,土地流转
7672,002403,爱仕达,土地流转
7673,002556,辉隆股份,土地流转
7674,300021,大禹节水,土地流转
7675,600410,华胜天成,国产软件
7676,600476,湘邮科技,国产软件
7677,600536,中国软件,国产软件
7678,600588,用友网络,国产软件
7679,600718,东软集团,国产软件
7680,600756,浪潮软件,国产软件
7681,600797,浙大网新,国产软件
7682,600845,宝信软件,国产软件
7683,000977,浪潮信息,国产软件
7684,002065,东华软件,国产软件
7685,002153,石基信息,国产软件
7686,002195,二三四五,国产软件
7687,002279,久其软件,国产软件
7688,002368,太极股份,国产软件
7689,002474,榕基软件,国产软件
7690,002657,中科金财,国产软件
7691,300036,超图软件,国产软件
7692,300253,卫宁健康,国产软件
7693,300271,华宇软件,国产软件
7694,300290,荣科科技,国产软件
7695,300302,同有科技,国产软件
7696,300339,润和软件,国产软件
7697,300352,北信源,国产软件
7698,600190,锦州港,振兴沈阳
7699,600233,大杨创世,振兴沈阳
7700,600297,广汇汽车,振兴沈阳
7701,600303,曙光股份,振兴沈阳
7702,600317,营口港,振兴沈阳
7703,600346,*ST橡塑,振兴沈阳
7704,600396,金山股份,振兴沈阳
7705,600593,大连圣亚,振兴沈阳
7706,600694,大商股份,振兴沈阳
7707,600715,文投控股,振兴沈阳
7708,600718,东软集团,振兴沈阳
7709,600719,大连热电,振兴沈阳
7710,600747,大连控股,振兴沈阳
7711,600795,国电电力,振兴沈阳
7712,000059,华锦股份,振兴沈阳
7713,000410,沈阳机床,振兴沈阳
7714,000511,*ST烯碳,振兴沈阳
7715,000530,大冷股份,振兴沈阳
7716,000558,莱茵体育,振兴沈阳
7717,000597,东北制药,振兴沈阳
7718,000818,方大化工,振兴沈阳
7719,000820,金城股份,振兴沈阳
7720,000881,大连国际,振兴沈阳
7721,002220,天宝股份,振兴沈阳
7722,002231,奥维通信,振兴沈阳
7723,600078,澄星股份,出口退税
7724,600096,云天化,出口退税
7725,600099,林海股份,出口退税
7726,600141,兴发集团,出口退税
7727,600176,中国巨石,出口退税
7728,600182,S佳通,出口退税
7729,600226,升华拜克,出口退税
7730,600229,城市传媒,出口退税
7731,600241,时代万恒,出口退税
7732,600267,海正药业,出口退税
7733,600278,东方创业,出口退税
7734,600337,美克家居,出口退税
7735,600367,红星发展,出口退税
7736,600389,江山股份,出口退税
7737,600409,三友化工,出口退税
7738,600469,DR风神股,出口退税
7739,600486,扬农化工,出口退税
7740,600531,豫光金铅,出口退税
7741,600549,厦门钨业,出口退税
7742,600579,天华院,出口退税
7743,600585,海螺水泥,出口退税
7744,600599,熊猫金控,出口退税
7745,600618,氯碱化工,出口退税
7746,600623,华谊集团,出口退税
7747,600636,三爱富,出口退税
7748,600731,湖南海利,出口退税
7749,600792,云煤能源,出口退税
7750,600801,华新水泥,出口退税
7751,600819,耀皮玻璃,出口退税
7752,600961,株冶集团,出口退税
7753,600978,宜华生活,出口退税
7754,601002,晋亿实业,出口退税
7755,000012,南 玻Ａ,出口退税
7756,000507,珠海港,出口退税
7757,000553,沙隆达Ａ,出口退税
7758,000589,黔轮胎Ａ,出口退税
7759,000597,东北制药,出口退税
7760,000599,青岛双星,出口退税
7761,000703,恒逸石化,出口退税
7762,000726,鲁 泰Ａ,出口退税
7763,600011,华能国际,含H股
7764,600012,皖通高速,含H股
7765,600016,民生银行,含H股
7766,600026,中海发展,含H股
7767,600027,华电国际,含H股
7768,600028,中国石化,含H股
7769,600029,南方航空,含H股
7770,600030,中信证券,含H股
7771,600036,招商银行,含H股
7772,600115,东方航空,含H股
7773,600188,兖州煤业,含H股
7774,600196,复星医药,含H股
7775,600332,白云山,含H股
7776,600362,江西铜业,含H股
7777,600377,宁沪高速,含H股
7778,600548,深高速,含H股
7779,600585,海螺水泥,含H股
7780,600600,青岛啤酒,含H股
7781,600660,福耀玻璃,含H股
7782,600685,中船防务,含H股
7783,600688,上海石化,含H股
7784,600775,南京熊猫,含H股
7785,600806,*ST昆机,含H股
7786,600808,马钢股份,含H股
7787,600837,海通证券,含H股
7788,600860,京城股份,含H股
7789,600871,石化油服,含H股
7790,600874,创业环保,含H股
7791,600875,东方电气,含H股
7792,600876,洛阳玻璃,含H股
7793,601005,重庆钢铁,含H股
7794,601038,一拖股份,含H股
7795,601088,中国神华,含H股
7796,601107,四川成渝,含H股
7797,601111,中国国航,含H股
7798,601186,中国铁建,含H股
7799,601238,广汽集团,含H股
7800,601288,农业银行,含H股
7801,601318,中国平安,含H股
7802,601328,交通银行,含H股
7803,601333,广深铁路,含H股
7804,601336,新华保险,含H股
7805,601390,中国中铁,含H股
7806,601398,工商银行,含H股
7807,601588,北辰实业,含H股
7808,601600,中国铝业,含H股
7809,601601,中国太保,含H股
7810,601607,上海医药,含H股
7811,601618,中国中冶,含H股
7812,601628,中国人寿,含H股
7813,601633,长城汽车,含H股
7814,601717,郑煤机,含H股
7815,601727,上海电气,含H股
7816,601766,中国中车,含H股
7817,601800,中国交建,含H股
7818,601808,中海油服,含H股
7819,601818,光大银行,含H股
7820,601857,中国石油,含H股
7821,601866,中海集运,含H股
7822,601880,大连港,含H股
7823,601898,中煤能源,含H股
7824,601899,紫金矿业,含H股
7825,601919,中国远洋,含H股
7826,601939,建设银行,含H股
7827,601988,中国银行,含H股
7828,601991,大唐发电,含H股
7829,601992,金隅股份,含H股
7830,601998,中信银行,含H股
7831,603993,洛阳钼业,含H股
7832,000002,万 科Ａ,含H股
7833,000039,中集集团,含H股
7834,000063,中兴通讯,含H股
7835,000157,中联重科,含H股
7836,000338,潍柴动力,含H股
7837,000488,晨鸣纸业,含H股
7838,000513,丽珠集团,含H股
7839,000585,东北电气,含H股
7840,000666,经纬纺机,含H股
7841,000756,新华制药,含H股
7842,000898,鞍钢股份,含H股
7843,000921,海信科龙,含H股
7844,002202,金风科技,含H股
7845,002490,山东墨龙,含H股
7846,002594,比亚迪,含H股
7847,002672,东江环保,含H股
7848,002703,浙江世宝,含H股
7849,600082,海泰发展,天津自贸
7850,600225,天津松江,天津自贸
7851,600717,天津港,天津自贸
7852,600751,天海投资,天津自贸
7853,600821,津劝业,天津自贸
7854,000695,滨海能源,天津自贸
7855,000897,津滨发展,天津自贸
7856,000965,天保基建,天津自贸
7857,002510,天汽模,天津自贸
7858,600068,葛洲坝,水利建设
7859,600075,新疆天业,水利建设
7860,600116,三峡水利,水利建设
7861,600131,岷江水电,水利建设
7862,600283,钱江水利,水利建设
7863,600326,西藏天路,水利建设
7864,600502,安徽水利,水利建设
7865,601669,中国电建,水利建设
7866,002051,中工国际,水利建设
7867,002060,粤 水 电,水利建设
7868,002131,利欧股份,水利建设
7869,002205,国统股份,水利建设
7870,002457,青龙管业,水利建设
7871,002532,新界泵业,水利建设
7872,002586,围海股份,水利建设
7873,002619,巨龙管业,水利建设
7874,300021,大禹节水,水利建设
7875,300145,中金环境,水利建设
7876,600098,广州发展,固废处理
7877,600116,三峡水利,固废处理
7878,600133,东湖高新,固废处理
7879,600247,ST成城,固废处理
7880,600292,远达环保,固废处理
7881,600323,瀚蓝环境,固废处理
7882,600459,贵研铂业,固废处理
7883,600475,华光股份,固废处理
7884,600531,豫光金铅,固废处理
7885,600545,新疆城建,固废处理
7886,600649,城投控股,固废处理
7887,600724,宁波富达,固废处理
7888,600726,华电能源,固废处理
7889,600864,哈投股份,固废处理
7890,601992,金隅股份,固废处理
7891,603588,高能环境,固废处理
7892,000027,深圳能源,固废处理
7893,000407,胜利股份,固废处理
7894,000532,力合股份,固废处理
7895,000652,泰达股份,固废处理
7896,000826,启迪桑德,固废处理
7897,000900,现代投资,固废处理
7898,000939,凯迪生态,固废处理
7899,002015,霞客环保,固废处理
7900,002340,格林美,固废处理
7901,002479,富春环保,固废处理
7902,002616,长青集团,固废处理
7903,002645,华宏科技,固废处理
7904,002663,普邦园林,固废处理
7905,002672,东江环保,固废处理
7906,300090,盛运环保,固废处理
7907,300172,中电环保,固废处理
7908,300190,维尔利,固废处理
7909,600030,中信证券,股期概念
7910,600084,中葡股份,股期概念
7911,600107,美尔雅,股期概念
7912,600109,国金证券,股期概念
7913,600128,弘业股份,股期概念
7914,600287,江苏舜天,股期概念
7915,600288,大恒科技,股期概念
7916,600331,宏达股份,股期概念
7917,600500,中化国际,股期概念
7918,600638,新黄浦,股期概念
7919,600704,物产中大,股期概念
7920,600755,厦门国贸,股期概念
7921,000010,美丽生态,股期概念
7922,000031,中粮地产,股期概念
7923,000060,中金岭南,股期概念
7924,000430,张家界,股期概念
7925,000573,粤宏远Ａ,股期概念
7926,000628,高新发展,股期概念
7927,000686,东北证券,股期概念
7928,000728,国元证券,股期概念
7929,000783,长江证券,股期概念
7930,000791,甘肃电投,股期概念
7931,000878,云南铜业,股期概念
7932,000897,津滨发展,股期概念
7933,000900,现代投资,股期概念
7934,000930,中粮生化,股期概念
7935,000996,中国中期,股期概念
7936,600268,国电南自,充电桩
7937,600289,亿阳信通,充电桩
7938,600405,动力源,充电桩
7939,600680,上海普天,充电桩
7940,000005,世纪星源,充电桩
7941,000400,许继电气,充电桩
7942,000887,中鼎股份,充电桩
7943,002028,思源电气,充电桩
7944,002121,科陆电子,充电桩
7945,002123,荣信股份,充电桩
7946,002190,成飞集成,充电桩
7947,002212,南洋股份,充电桩
7948,002227,奥 特 迅,充电桩
7949,002276,万马股份,充电桩
7950,002358,森源电气,充电桩
7951,002363,隆基机械,充电桩
7952,002364,中恒电气,充电桩
7953,002518,科士达,充电桩
7954,002660,茂硕电源,充电桩
7955,300001,特锐德,充电桩
7956,300040,九洲电气,充电桩
7957,300141,和顺电气,充电桩
7958,300376,易事特,充电桩
7959,600089,特变电工,风能
7960,600112,天成控股,风能
7961,600163,中闽能源,风能
7962,600192,长城电工,风能
7963,600236,桂冠电力,风能
7964,600290,华仪电气,风能
7965,600366,宁波韵升,风能
7966,600396,金山股份,风能
7967,600416,湘电股份,风能
7968,600425,青松建化,风能
7969,600483,福能股份,风能
7970,600540,新赛股份,风能
7971,600550,保变电气,风能
7972,600578,京能电力,风能
7973,600583,海油工程,风能
7974,600605,汇通能源,风能
7975,600642,申能股份,风能
7976,600653,申华控股,风能
7977,600765,中航重机,风能
7978,600795,国电电力,风能
7979,600818,中路股份,风能
7980,600864,哈投股份,风能
7981,600875,东方电气,风能
7982,601016,节能风电,风能
7983,601218,吉鑫科技,风能
7984,601558,华锐风电,风能
7985,601727,上海电气,风能
7986,000027,深圳能源,风能
7987,000507,珠海港,风能
7988,000539,粤电力Ａ,风能
7989,000616,海航投资,风能
7990,000656,金科股份,风能
7991,000720,新能泰山,风能
7992,000767,漳泽电力,风能
7993,000836,鑫茂科技,风能
7994,000862,银星能源,风能
7995,000875,吉电股份,风能
7996,000883,湖北能源,风能
7997,000970,中科三环,风能
7998,000993,闽东电力,风能
7999,002009,天奇股份,风能
8000,002060,粤 水 电,风能
8001,002080,中材科技,风能
8002,002122,天马股份,风能
8003,002130,沃尔核材,风能
8004,002164,宁波东力,风能
8005,002201,九鼎新材,风能
8006,002202,金风科技,风能
8007,002451,摩恩电气,风能
8008,002487,大金重工,风能
8009,002531,天顺风能,风能
8010,002576,通达动力,风能
8011,300095,华伍股份,风能
8012,300129,泰胜风能,风能
8013,300274,阳光电源,风能
8014,300280,南通锻压,风能
8015,300443,金雷风电,风能
8016,600187,国中水务,空气治理
8017,600292,远达环保,空气治理
8018,600388,龙净环保,空气治理
8019,600405,动力源,空气治理
8020,600459,贵研铂业,空气治理
8021,600499,科达洁能,空气治理
8022,600526,菲达环保,空气治理
8023,600630,龙头股份,空气治理
8024,601908,京运通,空气治理
8025,000551,创元科技,空气治理
8026,000581,威孚高科,空气治理
8027,000586,汇源通信,空气治理
8028,000652,泰达股份,空气治理
8029,000915,山大华特,空气治理
